N,representation,algorithm,solution,open_count,closed_count,time
BoardPerm,BFS,4,3.3333024475723505e-05,17,15,True
BoardPerm,DFS,4,1.2499978765845299e-05,11,8,True
BoardMatrix,BFS,4,0.006828874989878386,297,249,True
BoardMatrix,DFS,4,0.0004573750193230808,37,15,True
BoardPerm,BFS,5,8.991599315777421e-05,54,44,True
BoardPerm,DFS,5,1.1167023330926895e-05,12,5,True
BoardMatrix,BFS,5,0.20764591702027246,4698,3498,True
BoardMatrix,DFS,5,0.0003462500171735883,46,5,True
BoardPerm,BFS,6,0.0002772919833660126,153,149,True
BoardPerm,DFS,6,6.466696504503489e-05,40,31,True
BoardMatrix,BFS,6,12.095754083013162,63069,60189,True
BoardMatrix,DFS,6,0.023292541038244963,319,250,True
BoardPerm,BFS,7,0.0011637500138022006,552,512,True
BoardPerm,DFS,7,2.520799171179533e-05,23,9,True
BoardMatrix,DFS,7,0.0019071659771725535,115,11,True
BoardPerm,BFS,8,0.005658083013258874,2057,1965,True
BoardPerm,DFS,8,0.0003172910073772073,125,113,True
BoardMatrix,DFS,8,0.4385234579676762,2119,1969,True
