N,representation,heuristic,solution,open_count,closed_count,time
4,BoardPerm,count_attacks,True,16,12,5.7707977248355746e-05
4,BoardMatrix,count_attacks,True,178,66,0.004418083990458399
4,BoardPerm,count_attacks_queens,True,11,7,4.7250010538846254e-05
4,BoardMatrix,count_attacks_queens,True,37,15,0.0008684579806867987
5,BoardPerm,count_attacks,True,45,32,0.00011424999684095383
5,BoardMatrix,count_attacks,True,1247,371,0.03548533297725953
5,BoardPerm,count_attacks_queens,True,12,4,2.329199924133718e-05
5,BoardMatrix,count_attacks_queens,True,46,5,0.0005852080066688359
6,BoardPerm,count_attacks,True,150,113,0.00037008398794569075
6,BoardMatrix,count_attacks,True,8958,2413,0.32586008301586844
6,BoardPerm,count_attacks_queens,True,40,30,0.00010870801634155214
6,BoardMatrix,count_attacks_queens,True,319,250,0.026135125022847205
7,BoardPerm,count_attacks,True,513,418,0.0015346249856520444
7,BoardMatrix,count_attacks,True,68425,15999,3.415035332989646
7,BoardPerm,count_attacks_queens,True,23,8,4.7083012759685516e-05
7,BoardMatrix,count_attacks_queens,True,115,11,0.002625041001010686
8,BoardPerm,count_attacks,True,1966,1664,0.007751291006570682
8,BoardMatrix,count_attacks,True,564146,115777,39.01165183400735
8,BoardPerm,count_attacks_queens,True,125,112,0.0004839580215048045
8,BoardMatrix,count_attacks_queens,True,2119,1969,0.46283445798326284
