numer_probki,etykieta_prawdziwa,etykieta_przewidziana,poprawnosc,prawdopodobienstwo_przewidzianej,prawdopodobienstwo_prawdziwej
1,1.0,1,TAK,0.999939,0.999939
2,1.0,1,TAK,0.987578,0.987578
3,1.0,1,TAK,1.0,1.0
4,1.0,1,TAK,0.883962,0.883962
5,1.0,2,NIE,1.0,0.0
6,1.0,1,TAK,0.999838,0.999838
7,1.0,1,TAK,1.0,1.0
8,1.0,1,TAK,1.0,1.0
9,1.0,1,TAK,1.0,1.0
10,1.0,1,TAK,0.999912,0.999912
11,1.0,1,TAK,0.999508,0.999508
12,1.0,3,NIE,0.58201,0.41799
13,2.0,2,TAK,1.0,1.0
14,2.0,2,TAK,1.0,1.0
15,2.0,2,TAK,1.0,1.0
16,2.0,2,TAK,1.0,1.0
17,2.0,2,TAK,1.0,1.0
18,2.0,2,TAK,1.0,1.0
19,2.0,2,TAK,1.0,1.0
20,2.0,2,TAK,1.0,1.0
21,2.0,2,TAK,1.0,1.0
22,2.0,2,TAK,1.0,1.0
23,2.0,2,TAK,1.0,1.0
24,2.0,2,TAK,1.0,1.0
25,2.0,2,TAK,1.0,1.0
26,2.0,2,TAK,1.0,1.0
27,2.0,2,TAK,0.73844,0.73844
28,3.0,3,TAK,1.0,1.0
29,3.0,3,TAK,1.0,1.0
30,3.0,3,TAK,1.0,1.0
31,3.0,3,TAK,0.994874,0.994874
32,3.0,3,TAK,0.999942,0.999942
33,3.0,3,TAK,1.0,1.0
34,3.0,3,TAK,0.999939,0.999939
35,3.0,3,TAK,0.991047,0.991047
36,3.0,3,TAK,1.0,1.0
37,3.0,3,TAK,1.0,1.0
38,3.0,3,TAK,1.0,1.0
39,3.0,3,TAK,0.997247,0.997247
40,3.0,3,TAK,0.99977,0.99977
41,3.0,3,TAK,0.999995,0.999995
42,3.0,3,TAK,0.999639,0.999639
