generation, run, parameter, mean_fitness, best_fitness
0, 1, 5, 2.0, 2
1, 1, 5, 2.9, 2
2, 1, 5, 3.0, 2
3, 1, 5, 2.2, 1
4, 1, 5, 2.3, 1
5, 1, 5, 3.0, 1
6, 1, 5, 2.5, 1
7, 1, 5, 2.5, 1
8, 1, 5, 2.3, 1
9, 1, 5, 2.6, 1
10, 1, 5, 2.5, 1
11, 1, 5, 2.2, 1
12, 1, 5, 2.7, 1
13, 1, 5, 2.9, 1
14, 1, 5, 2.4, 1
15, 1, 5, 2.6, 1
16, 1, 5, 2.0, 1
17, 1, 5, 2.2, 1
18, 1, 5, 2.2, 1
19, 1, 5, 1.5, 0
0, 1, 10, 8.0, 8
1, 1, 10, 9.1, 7
2, 1, 10, 8.3, 5
3, 1, 10, 8.1, 5
4, 1, 10, 8.0, 5
5, 1, 10, 7.6, 5
6, 1, 10, 7.0, 5
7, 1, 10, 7.4, 5
8, 1, 10, 6.6, 5
9, 1, 10, 5.7, 3
10, 1, 10, 5.8, 3
11, 1, 10, 4.9, 3
12, 1, 10, 4.3, 2
13, 1, 10, 4.4, 2
14, 1, 10, 4.6, 2
15, 1, 10, 4.7, 2
16, 1, 10, 5.1, 2
17, 1, 10, 5.6, 2
18, 1, 10, 6.0, 2
19, 1, 10, 5.0, 2
20, 1, 10, 4.8, 2
21, 1, 10, 5.4, 2
22, 1, 10, 5.1, 2
23, 1, 10, 6.9, 2
24, 1, 10, 6.3, 2
25, 1, 10, 5.8, 2
26, 1, 10, 4.9, 2
27, 1, 10, 5.3, 2
28, 1, 10, 6.5, 2
29, 1, 10, 6.0, 2
30, 1, 10, 5.5, 2
31, 1, 10, 5.7, 2
32, 1, 10, 7.0, 2
33, 1, 10, 6.1, 2
34, 1, 10, 5.6, 2
35, 1, 10, 5.3, 2
36, 1, 10, 5.2, 2
37, 1, 10, 5.7, 2
38, 1, 10, 5.1, 2
39, 1, 10, 4.7, 2
40, 1, 10, 5.4, 2
41, 1, 10, 5.7, 2
42, 1, 10, 4.8, 2
43, 1, 10, 4.0, 2
44, 1, 10, 4.7, 2
45, 1, 10, 4.5, 2
46, 1, 10, 4.5, 2
47, 1, 10, 5.8, 2
48, 1, 10, 5.9, 2
49, 1, 10, 5.1, 2
50, 1, 10, 5.0, 2
51, 1, 10, 5.9, 2
52, 1, 10, 4.2, 2
53, 1, 10, 4.3, 2
54, 1, 10, 4.8, 2
55, 1, 10, 4.4, 2
56, 1, 10, 5.6, 2
57, 1, 10, 5.5, 2
58, 1, 10, 4.9, 2
59, 1, 10, 5.3, 2
60, 1, 10, 5.1, 2
61, 1, 10, 4.1, 2
62, 1, 10, 5.6, 2
63, 1, 10, 6.4, 2
64, 1, 10, 6.7, 2
65, 1, 10, 5.9, 2
66, 1, 10, 4.4, 2
67, 1, 10, 4.5, 2
68, 1, 10, 4.1, 2
69, 1, 10, 5.5, 2
70, 1, 10, 4.7, 2
71, 1, 10, 5.1, 2
72, 1, 10, 4.9, 2
73, 1, 10, 6.5, 2
74, 1, 10, 5.2, 2
75, 1, 10, 5.4, 2
76, 1, 10, 5.6, 2
77, 1, 10, 4.7, 2
78, 1, 10, 4.8, 2
79, 1, 10, 4.7, 2
80, 1, 10, 5.4, 2
81, 1, 10, 6.2, 2
82, 1, 10, 7.2, 2
83, 1, 10, 5.4, 2
84, 1, 10, 5.6, 2
85, 1, 10, 5.5, 2
86, 1, 10, 5.9, 2
87, 1, 10, 5.1, 2
88, 1, 10, 4.3, 2
89, 1, 10, 5.4, 2
90, 1, 10, 4.9, 2
91, 1, 10, 5.7, 2
92, 1, 10, 5.2, 2
93, 1, 10, 5.5, 2
94, 1, 10, 4.9, 2
95, 1, 10, 4.8, 2
96, 1, 10, 5.6, 2
97, 1, 10, 5.5, 2
98, 1, 10, 5.6, 2
99, 1, 10, 5.5, 2
100, 1, 10, 4.8, 2
101, 1, 10, 3.7, 2
102, 1, 10, 4.5, 2
103, 1, 10, 4.3, 2
104, 1, 10, 5.3, 2
105, 1, 10, 4.9, 2
106, 1, 10, 4.1, 2
107, 1, 10, 4.0, 2
