generation,run,parameter,mean_fitness,best_fitness
0, 6358, 0.3, 8.0, 8
1, 6358, 0.3, 8.84, 5
2, 6358, 0.3, 8.65, 5
3, 6358, 0.3, 8.01, 4
4, 6358, 0.3, 7.12, 3
5, 6358, 0.3, 7.28, 3
6, 6358, 0.3, 7.22, 3
7, 6358, 0.3, 6.82, 2
8, 6358, 0.3, 6.82, 2
9, 6358, 0.3, 7.33, 2
10, 6358, 0.3, 7.89, 2
11, 6358, 0.3, 7.69, 2
12, 6358, 0.3, 7.71, 2
13, 6358, 0.3, 7.54, 2
14, 6358, 0.3, 7.43, 2
15, 6358, 0.3, 7.78, 2
16, 6358, 0.3, 7.3, 2
17, 6358, 0.3, 7.16, 2
18, 6358, 0.3, 7.32, 2
19, 6358, 0.3, 6.68, 2
20, 6358, 0.3, 7.1, 2
21, 6358, 0.3, 6.68, 2
22, 6358, 0.3, 7.08, 2
23, 6358, 0.3, 6.79, 2
24, 6358, 0.3, 6.64, 1
25, 6358, 0.3, 6.84, 1
26, 6358, 0.3, 7.42, 1
27, 6358, 0.3, 6.84, 1
28, 6358, 0.3, 6.95, 1
29, 6358, 0.3, 7.21, 1
30, 6358, 0.3, 7.0, 1
31, 6358, 0.3, 7.34, 1
32, 6358, 0.3, 6.98, 1
33, 6358, 0.3, 7.34, 1
34, 6358, 0.3, 6.89, 1
35, 6358, 0.3, 6.71, 1
36, 6358, 0.3, 7.09, 1
37, 6358, 0.3, 7.16, 1
38, 6358, 0.3, 7.59, 1
39, 6358, 0.3, 7.24, 1
40, 6358, 0.3, 6.66, 1
41, 6358, 0.3, 6.45, 1
42, 6358, 0.3, 6.76, 1
43, 6358, 0.3, 6.91, 1
44, 6358, 0.3, 6.65, 1
45, 6358, 0.3, 6.3, 1
46, 6358, 0.3, 6.7, 1
47, 6358, 0.3, 6.76, 1
48, 6358, 0.3, 6.55, 1
49, 6358, 0.3, 6.38, 1
50, 6358, 0.3, 6.62, 1
51, 6358, 0.3, 7.25, 1
52, 6358, 0.3, 6.86, 1
53, 6358, 0.3, 6.62, 1
54, 6358, 0.3, 6.55, 1
55, 6358, 0.3, 6.51, 1
56, 6358, 0.3, 6.51, 1
