generation,run,parameter,mean_fitness,best_fitness
0, 5174, 10, 11.0, 11
1, 5174, 10, 10.76, 6
2, 5174, 10, 9.47, 5
3, 5174, 10, 8.69, 4
4, 5174, 10, 8.79, 4
5, 5174, 10, 8.56, 4
6, 5174, 10, 8.18, 4
7, 5174, 10, 8.33, 3
8, 5174, 10, 7.88, 3
9, 5174, 10, 8.55, 3
10, 5174, 10, 8.17, 3
0, 5174, 50, 11.0, 11
1, 5174, 50, 10.76, 6
2, 5174, 50, 9.47, 5
3, 5174, 50, 8.69, 4
4, 5174, 50, 8.79, 4
5, 5174, 50, 8.56, 4
6, 5174, 50, 8.18, 4
7, 5174, 50, 8.33, 3
8, 5174, 50, 7.88, 3
9, 5174, 50, 8.55, 3
10, 5174, 50, 8.17, 3
11, 5174, 50, 8.28, 3
12, 5174, 50, 8.06, 3
13, 5174, 50, 8.26, 3
14, 5174, 50, 8.27, 3
15, 5174, 50, 8.33, 3
16, 5174, 50, 8.15, 3
17, 5174, 50, 8.76, 3
18, 5174, 50, 8.4, 3
19, 5174, 50, 7.85, 3
20, 5174, 50, 7.45, 3
21, 5174, 50, 8.33, 3
22, 5174, 50, 8.53, 2
23, 5174, 50, 7.79, 2
24, 5174, 50, 7.53, 2
25, 5174, 50, 7.78, 2
26, 5174, 50, 7.73, 2
27, 5174, 50, 7.95, 2
28, 5174, 50, 8.37, 2
29, 5174, 50, 8.5, 2
30, 5174, 50, 8.0, 2
31, 5174, 50, 7.96, 2
32, 5174, 50, 8.35, 2
33, 5174, 50, 7.95, 2
34, 5174, 50, 8.17, 2
35, 5174, 50, 7.95, 2
36, 5174, 50, 8.37, 2
37, 5174, 50, 7.97, 2
38, 5174, 50, 7.56, 2
39, 5174, 50, 7.57, 2
40, 5174, 50, 7.88, 2
41, 5174, 50, 7.5, 2
42, 5174, 50, 7.77, 2
43, 5174, 50, 7.72, 2
44, 5174, 50, 7.45, 2
45, 5174, 50, 7.54, 2
46, 5174, 50, 7.62, 2
47, 5174, 50, 7.57, 2
48, 5174, 50, 7.43, 1
49, 5174, 50, 6.73, 1
50, 5174, 50, 7.36, 1
0, 5174, 100, 11.0, 11
1, 5174, 100, 10.76, 6
2, 5174, 100, 9.47, 5
3, 5174, 100, 8.69, 4
4, 5174, 100, 8.79, 4
5, 5174, 100, 8.56, 4
6, 5174, 100, 8.18, 4
7, 5174, 100, 8.33, 3
8, 5174, 100, 7.88, 3
9, 5174, 100, 8.55, 3
10, 5174, 100, 8.17, 3
