generation,run,parameter,mean_fitness,best_fitness
0, 9551, 0.01, 11.0, 11
1, 9551, 0.01, 10.88, 8
2, 9551, 0.01, 10.56, 7
3, 9551, 0.01, 9.68, 5
4, 9551, 0.01, 8.44, 4
5, 9551, 0.01, 7.23, 4
6, 9551, 0.01, 6.1, 3
7, 9551, 0.01, 5.0, 3
8, 9551, 0.01, 4.47, 3
9, 9551, 0.01, 4.17, 3
10, 9551, 0.01, 3.85, 3
11, 9551, 0.01, 3.48, 3
12, 9551, 0.01, 3.33, 3
13, 9551, 0.01, 3.28, 3
14, 9551, 0.01, 3.24, 3
15, 9551, 0.01, 3.03, 3
16, 9551, 0.01, 3.11, 3
17, 9551, 0.01, 3.28, 3
18, 9551, 0.01, 3.25, 3
19, 9551, 0.01, 3.25, 3
20, 9551, 0.01, 3.24, 3
21, 9551, 0.01, 3.18, 2
22, 9551, 0.01, 3.0, 2
23, 9551, 0.01, 2.85, 2
24, 9551, 0.01, 2.61, 1
25, 9551, 0.01, 2.17, 1
26, 9551, 0.01, 1.97, 0
0, 9551, 0.1, 11.0, 11
1, 9551, 0.1, 10.84, 5
2, 9551, 0.1, 10.01, 5
3, 9551, 0.1, 9.02, 5
4, 9551, 0.1, 8.28, 5
5, 9551, 0.1, 7.59, 3
6, 9551, 0.1, 7.29, 3
7, 9551, 0.1, 6.95, 3
8, 9551, 0.1, 6.07, 3
9, 9551, 0.1, 5.72, 3
10, 9551, 0.1, 5.48, 2
11, 9551, 0.1, 5.13, 2
12, 9551, 0.1, 5.14, 2
13, 9551, 0.1, 4.53, 1
14, 9551, 0.1, 4.34, 1
15, 9551, 0.1, 3.98, 1
16, 9551, 0.1, 4.07, 1
17, 9551, 0.1, 3.89, 1
18, 9551, 0.1, 3.63, 0
0, 9551, 0.2, 11.0, 11
1, 9551, 0.2, 10.75, 6
2, 9551, 0.2, 9.5, 4
3, 9551, 0.2, 9.11, 4
4, 9551, 0.2, 8.89, 3
5, 9551, 0.2, 8.1, 3
6, 9551, 0.2, 7.87, 3
7, 9551, 0.2, 7.98, 3
8, 9551, 0.2, 8.41, 3
9, 9551, 0.2, 8.4, 3
10, 9551, 0.2, 7.94, 3
11, 9551, 0.2, 7.78, 3
12, 9551, 0.2, 8.16, 3
13, 9551, 0.2, 7.85, 3
14, 9551, 0.2, 7.87, 3
15, 9551, 0.2, 8.16, 3
16, 9551, 0.2, 7.91, 3
17, 9551, 0.2, 7.79, 3
18, 9551, 0.2, 7.72, 3
19, 9551, 0.2, 7.8, 2
20, 9551, 0.2, 8.03, 2
21, 9551, 0.2, 8.14, 2
22, 9551, 0.2, 8.04, 2
