generation,run,parameter,mean_fitness,best_fitness
0, 9793, 10, 10.0, 10
1, 9793, 10, 9.7, 7
2, 9793, 10, 8.3, 6
3, 9793, 10, 7.2, 5
4, 9793, 10, 6.1, 5
5, 9793, 10, 6.2, 4
6, 9793, 10, 6.6, 4
7, 9793, 10, 5.4, 3
8, 9793, 10, 6.4, 3
9, 9793, 10, 6.5, 3
10, 9793, 10, 6.0, 3
11, 9793, 10, 6.0, 3
12, 9793, 10, 6.4, 3
13, 9793, 10, 4.9, 3
14, 9793, 10, 7.1, 3
15, 9793, 10, 6.0, 3
16, 9793, 10, 5.9, 3
17, 9793, 10, 5.6, 3
18, 9793, 10, 6.4, 3
19, 9793, 10, 6.7, 3
20, 9793, 10, 6.0, 3
21, 9793, 10, 6.9, 3
22, 9793, 10, 7.0, 3
23, 9793, 10, 5.2, 3
24, 9793, 10, 6.3, 3
25, 9793, 10, 5.1, 2
26, 9793, 10, 4.4, 2
27, 9793, 10, 4.8, 2
28, 9793, 10, 3.7, 2
29, 9793, 10, 4.7, 2
30, 9793, 10, 5.2, 2
31, 9793, 10, 4.5, 2
32, 9793, 10, 5.2, 2
33, 9793, 10, 4.9, 2
34, 9793, 10, 6.2, 2
35, 9793, 10, 5.5, 2
36, 9793, 10, 4.9, 2
37, 9793, 10, 4.6, 2
38, 9793, 10, 4.1, 2
39, 9793, 10, 3.1, 2
40, 9793, 10, 4.5, 2
41, 9793, 10, 5.1, 2
42, 9793, 10, 4.1, 2
43, 9793, 10, 4.3, 2
44, 9793, 10, 5.4, 2
45, 9793, 10, 6.4, 2
46, 9793, 10, 4.4, 2
47, 9793, 10, 4.9, 2
48, 9793, 10, 5.6, 2
49, 9793, 10, 5.9, 2
50, 9793, 10, 6.4, 2
51, 9793, 10, 6.2, 2
52, 9793, 10, 6.6, 2
53, 9793, 10, 6.1, 2
54, 9793, 10, 4.3, 2
55, 9793, 10, 3.6, 2
56, 9793, 10, 4.1, 2
57, 9793, 10, 4.4, 2
58, 9793, 10, 6.0, 2
59, 9793, 10, 6.1, 2
60, 9793, 10, 7.0, 2
61, 9793, 10, 5.4, 2
62, 9793, 10, 4.7, 2
63, 9793, 10, 4.9, 2
64, 9793, 10, 5.5, 2
65, 9793, 10, 5.1, 2
66, 9793, 10, 4.7, 2
67, 9793, 10, 4.6, 2
68, 9793, 10, 5.9, 2
69, 9793, 10, 6.5, 2
70, 9793, 10, 4.7, 2
71, 9793, 10, 4.5, 2
72, 9793, 10, 5.1, 2
73, 9793, 10, 4.9, 2
74, 9793, 10, 4.8, 2
75, 9793, 10, 4.9, 2
76, 9793, 10, 6.9, 2
77, 9793, 10, 6.2, 2
78, 9793, 10, 5.3, 2
79, 9793, 10, 5.7, 2
80, 9793, 10, 5.9, 2
81, 9793, 10, 4.4, 2
82, 9793, 10, 4.5, 2
83, 9793, 10, 4.9, 2
84, 9793, 10, 4.8, 2
85, 9793, 10, 5.8, 2
86, 9793, 10, 6.1, 2
87, 9793, 10, 5.4, 2
88, 9793, 10, 6.3, 2
89, 9793, 10, 4.9, 2
90, 9793, 10, 4.2, 2
91, 9793, 10, 4.6, 2
92, 9793, 10, 4.8, 2
93, 9793, 10, 6.0, 2
94, 9793, 10, 4.8, 2
95, 9793, 10, 4.7, 2
96, 9793, 10, 5.1, 2
97, 9793, 10, 5.0, 1
98, 9793, 10, 4.3, 1
99, 9793, 10, 5.1, 1
100, 9793, 10, 5.5, 1
101, 9793, 10, 4.3, 1
102, 9793, 10, 4.6, 1
103, 9793, 10, 4.4, 1
104, 9793, 10, 4.2, 1
105, 9793, 10, 4.2, 1
106, 9793, 10, 3.9, 1
107, 9793, 10, 5.6, 1
108, 9793, 10, 3.6, 1
109, 9793, 10, 5.3, 1
110, 9793, 10, 4.5, 1
111, 9793, 10, 4.1, 1
112, 9793, 10, 5.2, 1
113, 9793, 10, 5.3, 1
114, 9793, 10, 3.8, 1
115, 9793, 10, 4.7, 1
116, 9793, 10, 4.9, 1
117, 9793, 10, 5.3, 1
118, 9793, 10, 4.1, 1
119, 9793, 10, 4.7, 1
120, 9793, 10, 3.7, 1
121, 9793, 10, 4.8, 1
122, 9793, 10, 4.5, 1
123, 9793, 10, 5.2, 1
124, 9793, 10, 5.5, 1
125, 9793, 10, 5.2, 1
126, 9793, 10, 5.7, 1
127, 9793, 10, 5.5, 1
128, 9793, 10, 3.9, 1
129, 9793, 10, 4.7, 1
130, 9793, 10, 5.2, 1
131, 9793, 10, 4.1, 1
132, 9793, 10, 5.2, 1
133, 9793, 10, 4.4, 1
134, 9793, 10, 3.3, 1
135, 9793, 10, 3.6, 1
136, 9793, 10, 3.8, 1
137, 9793, 10, 3.5, 1
138, 9793, 10, 4.1, 1
139, 9793, 10, 3.8, 1
140, 9793, 10, 4.1, 1
141, 9793, 10, 3.7, 1
142, 9793, 10, 4.4, 1
143, 9793, 10, 4.7, 1
144, 9793, 10, 4.2, 1
145, 9793, 10, 4.3, 1
146, 9793, 10, 5.9, 1
147, 9793, 10, 5.3, 1
148, 9793, 10, 5.0, 1
149, 9793, 10, 4.1, 1
150, 9793, 10, 4.5, 1
151, 9793, 10, 4.8, 1
152, 9793, 10, 4.9, 1
153, 9793, 10, 3.1, 1
154, 9793, 10, 3.3, 1
155, 9793, 10, 3.4, 1
156, 9793, 10, 3.5, 1
157, 9793, 10, 4.4, 1
158, 9793, 10, 5.2, 1
159, 9793, 10, 4.5, 1
160, 9793, 10, 4.7, 1
161, 9793, 10, 4.4, 1
162, 9793, 10, 5.0, 1
163, 9793, 10, 4.8, 1
164, 9793, 10, 4.5, 1
165, 9793, 10, 4.2, 1
166, 9793, 10, 5.0, 1
167, 9793, 10, 4.1, 1
168, 9793, 10, 4.6, 1
169, 9793, 10, 4.4, 1
170, 9793, 10, 3.9, 1
171, 9793, 10, 3.4, 1
172, 9793, 10, 4.4, 1
173, 9793, 10, 3.7, 1
174, 9793, 10, 4.7, 1
175, 9793, 10, 3.0, 1
176, 9793, 10, 2.4, 1
177, 9793, 10, 3.5, 1
178, 9793, 10, 4.6, 1
179, 9793, 10, 5.4, 1
180, 9793, 10, 3.9, 1
181, 9793, 10, 4.5, 1
182, 9793, 10, 5.4, 1
183, 9793, 10, 5.5, 1
184, 9793, 10, 5.6, 1
185, 9793, 10, 4.6, 1
186, 9793, 10, 3.1, 1
187, 9793, 10, 3.6, 1
188, 9793, 10, 4.1, 1
189, 9793, 10, 4.9, 1
190, 9793, 10, 4.1, 1
191, 9793, 10, 5.3, 1
192, 9793, 10, 3.6, 1
193, 9793, 10, 3.3, 1
194, 9793, 10, 4.1, 1
195, 9793, 10, 4.9, 1
196, 9793, 10, 5.0, 1
197, 9793, 10, 4.4, 1
198, 9793, 10, 4.3, 1
199, 9793, 10, 5.2, 1
200, 9793, 10, 5.3, 1
201, 9793, 10, 3.8, 1
202, 9793, 10, 4.1, 1
203, 9793, 10, 5.3, 1
204, 9793, 10, 5.7, 1
205, 9793, 10, 3.9, 1
206, 9793, 10, 4.4, 1
207, 9793, 10, 5.1, 1
208, 9793, 10, 5.5, 1
209, 9793, 10, 5.7, 1
210, 9793, 10, 5.7, 1
211, 9793, 10, 6.3, 1
212, 9793, 10, 5.7, 1
213, 9793, 10, 5.9, 1
214, 9793, 10, 5.3, 1
215, 9793, 10, 4.1, 1
216, 9793, 10, 5.5, 1
217, 9793, 10, 7.1, 1
218, 9793, 10, 4.2, 1
219, 9793, 10, 5.0, 1
220, 9793, 10, 6.4, 1
221, 9793, 10, 6.1, 1
222, 9793, 10, 5.7, 1
223, 9793, 10, 5.5, 1
224, 9793, 10, 5.1, 1
225, 9793, 10, 4.4, 1
226, 9793, 10, 4.2, 1
227, 9793, 10, 4.9, 1
228, 9793, 10, 3.7, 1
229, 9793, 10, 3.7, 1
230, 9793, 10, 3.0, 1
231, 9793, 10, 4.6, 1
232, 9793, 10, 5.5, 1
233, 9793, 10, 5.0, 1
234, 9793, 10, 5.1, 1
235, 9793, 10, 5.7, 1
236, 9793, 10, 5.2, 1
237, 9793, 10, 5.4, 1
238, 9793, 10, 5.9, 1
239, 9793, 10, 5.3, 1
240, 9793, 10, 3.5, 1
241, 9793, 10, 3.7, 1
242, 9793, 10, 3.2, 1
243, 9793, 10, 4.9, 1
244, 9793, 10, 5.1, 1
245, 9793, 10, 4.7, 1
246, 9793, 10, 5.4, 1
247, 9793, 10, 5.4, 1
248, 9793, 10, 4.3, 1
249, 9793, 10, 4.8, 1
250, 9793, 10, 5.9, 1
251, 9793, 10, 5.0, 1
252, 9793, 10, 5.4, 1
253, 9793, 10, 4.8, 1
254, 9793, 10, 3.4, 1
255, 9793, 10, 6.1, 1
256, 9793, 10, 5.1, 1
257, 9793, 10, 4.8, 1
258, 9793, 10, 4.8, 1
259, 9793, 10, 4.0, 1
260, 9793, 10, 5.3, 1
261, 9793, 10, 4.5, 1
262, 9793, 10, 3.9, 1
263, 9793, 10, 5.1, 1
264, 9793, 10, 5.5, 1
265, 9793, 10, 4.6, 1
266, 9793, 10, 4.9, 1
267, 9793, 10, 4.5, 1
268, 9793, 10, 4.8, 1
269, 9793, 10, 4.5, 1
270, 9793, 10, 5.5, 1
271, 9793, 10, 4.1, 1
272, 9793, 10, 3.4, 1
273, 9793, 10, 4.8, 1
274, 9793, 10, 4.4, 1
275, 9793, 10, 6.6, 1
276, 9793, 10, 4.9, 1
277, 9793, 10, 5.9, 1
278, 9793, 10, 5.9, 1
279, 9793, 10, 5.8, 1
280, 9793, 10, 5.7, 1
281, 9793, 10, 6.3, 1
282, 9793, 10, 4.9, 1
283, 9793, 10, 4.8, 1
284, 9793, 10, 3.9, 1
285, 9793, 10, 4.5, 1
286, 9793, 10, 3.6, 1
287, 9793, 10, 3.5, 1
288, 9793, 10, 4.7, 1
289, 9793, 10, 4.2, 1
290, 9793, 10, 4.0, 1
291, 9793, 10, 4.6, 1
292, 9793, 10, 4.3, 1
293, 9793, 10, 5.0, 1
294, 9793, 10, 4.2, 1
295, 9793, 10, 4.7, 1
296, 9793, 10, 4.6, 1
297, 9793, 10, 5.4, 1
298, 9793, 10, 4.0, 1
299, 9793, 10, 4.0, 1
300, 9793, 10, 2.7, 1
301, 9793, 10, 4.4, 1
302, 9793, 10, 4.8, 1
303, 9793, 10, 5.2, 1
304, 9793, 10, 3.7, 1
305, 9793, 10, 4.4, 1
306, 9793, 10, 3.8, 1
307, 9793, 10, 2.4, 1
308, 9793, 10, 3.6, 1
309, 9793, 10, 4.1, 1
310, 9793, 10, 3.8, 1
311, 9793, 10, 3.5, 1
312, 9793, 10, 4.0, 1
313, 9793, 10, 5.5, 1
314, 9793, 10, 4.8, 1
315, 9793, 10, 4.4, 1
316, 9793, 10, 5.0, 1
317, 9793, 10, 2.9, 1
318, 9793, 10, 2.8, 1
319, 9793, 10, 3.5, 1
320, 9793, 10, 4.5, 1
321, 9793, 10, 3.6, 1
322, 9793, 10, 3.7, 1
323, 9793, 10, 4.5, 1
324, 9793, 10, 4.0, 1
325, 9793, 10, 5.4, 1
326, 9793, 10, 4.9, 1
327, 9793, 10, 4.3, 1
328, 9793, 10, 4.3, 1
329, 9793, 10, 3.6, 1
330, 9793, 10, 5.2, 1
331, 9793, 10, 5.2, 1
332, 9793, 10, 4.1, 1
333, 9793, 10, 4.7, 1
334, 9793, 10, 4.3, 1
335, 9793, 10, 4.6, 1
336, 9793, 10, 5.9, 1
337, 9793, 10, 5.6, 1
338, 9793, 10, 3.8, 1
339, 9793, 10, 3.7, 1
340, 9793, 10, 5.1, 1
341, 9793, 10, 4.9, 1
342, 9793, 10, 3.4, 1
343, 9793, 10, 3.2, 1
344, 9793, 10, 3.7, 1
345, 9793, 10, 4.2, 1
346, 9793, 10, 4.4, 1
347, 9793, 10, 4.8, 1
348, 9793, 10, 4.7, 1
349, 9793, 10, 5.6, 1
350, 9793, 10, 6.0, 1
351, 9793, 10, 4.8, 1
352, 9793, 10, 4.9, 1
353, 9793, 10, 4.0, 1
354, 9793, 10, 3.6, 1
355, 9793, 10, 4.1, 1
356, 9793, 10, 5.3, 1
357, 9793, 10, 4.8, 1
358, 9793, 10, 4.6, 1
