generation,run,parameter,mean_fitness,best_fitness
0, 9758, 2, 12.0, 12
1, 9758, 2, 11.43, 7
2, 9758, 2, 9.92, 5
3, 9758, 2, 9.63, 5
4, 9758, 2, 9.2, 3
5, 9758, 2, 8.94, 3
6, 9758, 2, 8.83, 3
7, 9758, 2, 8.51, 3
8, 9758, 2, 8.66, 3
9, 9758, 2, 9.06, 3
10, 9758, 2, 8.68, 3
11, 9758, 2, 8.68, 3
12, 9758, 2, 8.74, 3
13, 9758, 2, 8.5, 3
14, 9758, 2, 8.56, 3
15, 9758, 2, 8.75, 3
16, 9758, 2, 8.95, 3
17, 9758, 2, 9.12, 2
18, 9758, 2, 8.95, 2
19, 9758, 2, 8.99, 2
20, 9758, 2, 9.02, 2
21, 9758, 2, 8.25, 2
22, 9758, 2, 8.05, 2
23, 9758, 2, 8.58, 2
24, 9758, 2, 8.46, 2
25, 9758, 2, 8.96, 2
26, 9758, 2, 8.58, 2
27, 9758, 2, 8.55, 2
28, 9758, 2, 8.62, 2
29, 9758, 2, 8.59, 2
30, 9758, 2, 8.83, 2
31, 9758, 2, 8.44, 2
32, 9758, 2, 8.8, 2
33, 9758, 2, 9.04, 2
34, 9758, 2, 8.61, 2
35, 9758, 2, 9.06, 2
36, 9758, 2, 8.48, 2
37, 9758, 2, 8.86, 2
38, 9758, 2, 9.17, 2
39, 9758, 2, 9.37, 2
40, 9758, 2, 9.17, 2
41, 9758, 2, 8.7, 2
42, 9758, 2, 8.86, 2
43, 9758, 2, 9.34, 2
44, 9758, 2, 8.89, 2
45, 9758, 2, 8.68, 2
46, 9758, 2, 8.09, 2
47, 9758, 2, 8.5, 2
48, 9758, 2, 8.9, 2
49, 9758, 2, 8.81, 2
50, 9758, 2, 8.68, 2
51, 9758, 2, 8.34, 2
52, 9758, 2, 8.58, 2
53, 9758, 2, 8.75, 2
54, 9758, 2, 8.39, 2
55, 9758, 2, 8.6, 2
56, 9758, 2, 8.85, 2
57, 9758, 2, 9.23, 2
58, 9758, 2, 8.96, 2
59, 9758, 2, 9.07, 2
60, 9758, 2, 9.1, 2
61, 9758, 2, 8.69, 2
62, 9758, 2, 8.9, 2
63, 9758, 2, 8.77, 2
64, 9758, 2, 9.24, 2
65, 9758, 2, 9.0, 2
66, 9758, 2, 8.68, 2
67, 9758, 2, 9.02, 2
68, 9758, 2, 8.95, 2
69, 9758, 2, 8.61, 2
70, 9758, 2, 8.63, 2
71, 9758, 2, 8.7, 2
72, 9758, 2, 8.84, 2
73, 9758, 2, 8.86, 2
74, 9758, 2, 8.66, 2
75, 9758, 2, 8.51, 2
76, 9758, 2, 8.59, 2
77, 9758, 2, 9.02, 2
78, 9758, 2, 8.31, 2
79, 9758, 2, 8.23, 2
80, 9758, 2, 8.39, 2
81, 9758, 2, 8.36, 2
82, 9758, 2, 8.49, 2
83, 9758, 2, 8.54, 2
84, 9758, 2, 8.79, 2
85, 9758, 2, 8.29, 2
86, 9758, 2, 7.91, 2
87, 9758, 2, 8.65, 2
88, 9758, 2, 8.78, 2
89, 9758, 2, 8.97, 2
90, 9758, 2, 8.75, 2
91, 9758, 2, 9.19, 2
92, 9758, 2, 9.48, 2
93, 9758, 2, 9.29, 2
94, 9758, 2, 8.93, 2
95, 9758, 2, 8.64, 2
96, 9758, 2, 8.85, 2
97, 9758, 2, 8.73, 2
98, 9758, 2, 8.69, 2
99, 9758, 2, 8.69, 2
100, 9758, 2, 8.63, 2
101, 9758, 2, 8.66, 2
102, 9758, 2, 8.43, 2
103, 9758, 2, 8.06, 2
104, 9758, 2, 8.13, 2
105, 9758, 2, 8.58, 2
106, 9758, 2, 8.24, 2
107, 9758, 2, 8.29, 2
108, 9758, 2, 8.79, 2
109, 9758, 2, 8.41, 2
110, 9758, 2, 8.16, 2
111, 9758, 2, 8.38, 2
